zoneid,totpop05,totpop10,totpop15,totpop20,totpop30,totpop35,totpop40,hhpop05,hhpop10,hhpop15,hhpop20,hhpop30,hhpop35,hhpop40,gqpop05,gqpop10,gqpop15,gqpop20,gqpop30,gqpop35,gqpop40,age0004_05,age0004_10,age0004_15,age0004_20,age0004_30,age0004_35,age0004_40,age0519_05,age0519_10,age0519_15,age0519_20,age0519_30,age0519_35,age0519_40,age2044_05,age2044_10,age2044_15,age2044_20,age2044_30,age2044_35,age2044_40,age4564_05,age4564_10,age4564_15,age4564_20,age4564_30,age4564_35,age4564_40,age65p_05,age65p_10,age65p_15,age65p_20,age65p_30,age65p_35,age65p_40,shpop62p05,shpop62p10,shpop62p15,shpop62p20,shpop62p30,shpop62p35,shpop62p40,hsenroll05,hsenroll10,hsenroll15,hsenroll20,hsenroll30,hsenroll35,hsenroll40,collfte05,collfte10,collfte15,collfte20,collfte30,collfte35,collfte40,collpte05,collpte10,collpte15,collpte20,collpte30,collpte35,collpte40,FID
163,4550,4395,4635,4709,4862,4924,4951,4478,4324,4560,4630,4773,4830,4852,72,71,75,79,89,94,99,421,325,343,336,316,303,289,870,790,834,817,779,755,724,1578,1449,1521,1505,1455,1412,1353,996,1163,1228,1229,1215,1196,1162,685,668,709,822,1097,1258,1423,0.176,0.201,0.201,0.201,0.201,0.201,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222
164,6998,7512,7772,7854,8077,8151,8234,6965,7446,7702,7780,7995,8064,8142,33,66,70,74,82,87,92,583,493,511,498,470,451,433,1284,1286,1333,1302,1243,1204,1164,2552,2604,2681,2646,2560,2485,2401,1626,2100,2176,2170,2150,2115,2072,953,1029,1071,1238,1654,1896,2164,0.161,0.186,0.186,0.186,0.186,0.186,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223
165,6057,6598,6877,6954,7753,7800,7869,6029,6586,6864,6941,7738,7784,7852,28,12,13,13,15,16,17,458,394,412,399,404,384,366,954,965,1008,980,1003,963,923,2205,2270,2354,2314,2400,2306,2211,1446,1887,1968,1955,2076,2024,1966,994,1082,1135,1306,1870,2123,2403,0.189,0.217,0.217,0.217,0.217,0.217,0.217,1510.52026,1465.69751,1598.15088,1648.46033,1655.79236,1674.33667,1730.56604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
166,8520,9259,9647,9825,10148,10240,10339,8439,9165,9548,9720,10030,10115,10207,81,94,99,105,118,125,132,728,626,653,642,610,587,564,1497,1518,1584,1560,1500,1455,1408,3217,3321,3444,3429,3339,3243,3138,1967,2576,2688,2705,2697,2657,2604,1111,1218,1278,1489,2002,2298,2625,0.155,0.18,0.18,0.18,0.18,0.18,0.18,478.47897,464.2807,506.23721,522.17346,524.49597,530.37018,548.18164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225
167,6151,6659,6865,7008,7251,7315,7404,6016,6576,6777,6915,7147,7205,7288,135,83,88,93,104,110,116,558,483,499,493,472,454,439,1281,1300,1342,1328,1285,1250,1216,2234,2310,2370,2371,2323,2262,2200,1339,1756,1812,1831,1838,1815,1788,739,810,842,985,1333,1534,1761,0.146,0.168,0.168,0.168,0.168,0.168,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226
168,8997,9129,9546,9649,10169,10294,10728,8927,9111,9527,9629,10147,10270,10703,70,18,19,20,22,24,25,657,525,550,536,516,495,489,1594,1502,1573,1533,1494,1448,1441,3171,3032,3155,3109,3069,2980,2963,2257,2736,2864,2852,2883,2839,2862,1318,1334,1404,1619,2207,2532,2973,0.173,0.199,0.199,0.199,0.199,0.199,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227
169,6771,6485,6703,6719,7036,7109,7246,6763,6469,6686,6701,7016,7088,7224,8,16,17,18,20,21,22,472,348,361,346,327,311,297,1262,1106,1144,1100,1049,1008,972,1796,1603,1647,1600,1548,1488,1435,2010,2268,2346,2302,2281,2223,2174,1231,1160,1205,1371,1831,2079,2368,0.211,0.24,0.24,0.24,0.24,0.24,0.24,731.71832,710.00549,774.16785,798.53851,802.09027,811.07336,838.31177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
170,5658,5867,6027,6063,6440,8848,8964,5580,5770,5924,5954,6318,8719,8828,78,97,103,109,122,129,136,415,334,343,330,314,405,384,889,845,869,836,805,1048,1002,1659,1603,1638,1593,1555,2026,1936,1591,1952,2006,1971,1970,2603,2522,1104,1133,1171,1333,1796,2766,3120,0.226,0.253,0.253,0.253,0.253,0.253,0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229
171,2159,2272,2324,2316,2351,2380,2439,2153,2265,2317,2308,2342,2371,2429,6,7,7,8,9,9,10,178,147,151,144,133,127,122,315,305,312,299,278,268,260,691,679,691,669,629,608,591,605,756,774,755,728,712,703,370,385,396,449,583,665,763,0.2,0.228,0.228,0.228,0.228,0.228,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
172,5225,5191,5342,5363,5408,5445,5549,5225,5191,5342,5363,5408,5445,5549,0,0,0,0,0,0,0,367,283,292,281,258,245,236,896,818,843,814,754,724,702,1620,1502,1537,1501,1409,1355,1313,1498,1760,1813,1787,1718,1678,1647,844,828,857,980,1269,1443,1651,0.19,0.218,0.218,0.218,0.218,0.218,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
173,3478,3605,3706,3707,3759,3785,3850,3478,3605,3706,3707,3759,3785,3850,0,0,0,0,0,0,0,240,193,199,191,175,166,158,541,518,533,511,473,453,437,1156,1120,1146,1111,1042,999,962,922,1137,1169,1146,1100,1070,1045,619,637,659,748,969,1097,1248,0.204,0.234,0.234,0.234,0.234,0.234,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
174,5916,5823,5987,6031,6115,6165,6230,5860,5754,5914,5954,6028,6073,6133,56,69,73,77,87,92,97,337,257,265,257,237,226,216,696,637,656,636,593,571,549,2522,2336,2392,2341,2213,2134,2052,1428,1675,1724,1707,1651,1615,1574,933,918,950,1090,1421,1619,1839,0.183,0.21,0.21,0.21,0.21,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
175,4479,4474,4554,4605,4673,4721,4765,4449,4443,4521,4570,4634,4680,4722,30,31,33,35,39,41,43,243,196,200,196,186,180,175,378,357,365,359,344,337,329,2617,2505,2541,2525,2450,2405,2349,813,983,1004,1008,1001,997,987,428,433,444,517,692,802,925,0.114,0.135,0.135,0.135,0.135,0.135,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
176,3996,3967,4101,4111,4187,4225,4256,3988,3964,4098,4108,4183,4221,4252,8,3,3,3,4,4,4,238,187,194,187,175,168,161,389,360,373,361,341,330,318,1923,1805,1859,1818,1741,1689,1628,903,1076,1113,1102,1080,1063,1039,543,539,562,643,850,975,1110,0.158,0.185,0.185,0.185,0.185,0.185,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
177,8915,8830,9140,9175,9373,9450,9545,8896,8789,9097,9129,9322,9396,9488,19,41,43,46,51,54,57,493,381,395,382,356,341,326,1239,1137,1179,1141,1076,1039,1001,3745,3496,3602,3522,3367,3255,3136,2119,2511,2603,2572,2518,2467,2411,1319,1305,1361,1558,2056,2348,2671,0.172,0.199,0.199,0.199,0.199,0.199,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
178,6505,6720,6965,7037,7142,7206,7268,6494,6711,6955,7027,7130,7194,7255,11,9,10,10,12,12,13,428,346,360,348,320,304,289,933,888,922,894,831,798,764,2419,2349,2423,2375,2235,2151,2057,1610,1986,2060,2041,1966,1919,1860,1115,1151,1200,1379,1790,2034,2298,0.196,0.225,0.225,0.225,0.225,0.225,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
179,7760,7955,8264,8293,8465,8534,8587,7723,7947,8256,8284,8455,8524,8576,37,8,8,9,10,10,11,503,409,426,410,378,360,341,1132,1075,1119,1078,1006,966,922,2945,2845,2940,2863,2709,2602,2484,1837,2251,2341,2303,2231,2175,2103,1343,1375,1438,1639,2141,2431,2737,0.197,0.226,0.226,0.226,0.226,0.226,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238
180,4462,4442,4567,4618,4692,4735,4779,4420,4410,4533,4582,4652,4692,4734,42,32,34,36,40,43,45,246,190,196,192,181,175,169,566,522,538,528,504,492,479,2067,1939,1986,1970,1905,1862,1813,1116,1326,1365,1368,1355,1343,1326,467,465,482,560,747,863,992,0.131,0.152,0.152,0.152,0.152,0.152,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239
181,5618,5393,5506,5581,5687,5740,5792,5543,5388,5501,5575,5681,5733,5785,75,5,5,6,6,7,7,365,275,283,276,257,247,236,830,742,759,742,700,678,654,2282,2068,2101,2077,1987,1926,1857,1348,1546,1580,1579,1546,1519,1485,793,762,783,907,1197,1370,1560,0.167,0.192,0.192,0.192,0.192,0.192,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
182,6740,6768,6969,6996,7120,7183,7248,6730,6763,6964,6990,7114,7176,7241,10,5,5,6,6,7,7,374,292,302,291,270,257,246,1107,1025,1057,1022,957,922,886,2510,2370,2428,2371,2251,2173,2087,1693,2025,2088,2060,2002,1961,1908,1056,1056,1094,1252,1640,1870,2121,0.182,0.209,0.209,0.209,0.209,0.209,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
183,7083,7229,7438,7512,7610,7668,7770,7053,7209,7417,7490,7585,7642,7742,30,20,21,22,25,26,28,438,351,362,349,318,301,287,1119,1055,1086,1051,969,926,887,2466,2369,2425,2371,2214,2120,2030,1732,2104,2168,2141,2047,1988,1929,1328,1350,1397,1600,2062,2333,2637,0.213,0.242,0.242,0.242,0.242,0.242,0.242,2224.42822,2158.42114,2353.4751,2427.56201,2438.35938,2465.66821,2548.4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242
184,8458,9014,9323,9353,9521,9585,9694,8439,8987,9294,9323,9487,9549,9656,19,27,29,30,34,36,38,587,493,511,490,448,424,403,1237,1221,1265,1215,1125,1075,1027,2900,2896,2979,2893,2714,2596,2481,2149,2723,2818,2765,2658,2578,2497,1585,1681,1750,1990,2576,2912,3286,0.213,0.243,0.243,0.243,0.243,0.243,0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243
185,8137,8438,8736,8765,8921,9011,9106,7992,8297,8587,8607,8744,8824,8908,145,141,149,158,177,187,198,515,418,434,417,382,364,346,1089,1049,1087,1046,971,933,892,3171,3105,3199,3110,2926,2813,2691,1899,2351,2437,2394,2307,2249,2181,1463,1515,1579,1798,2335,2652,2996,0.206,0.233,0.233,0.233,0.233,0.233,0.233,3120.30273,3027.71167,3301.32227,3405.24731,3420.39331,3458.70044,3574.85425,223.73166,221.71249,242.20949,255.78873,263.54135,268.30655,276.78702,7.6166,7.54786,8.24565,8.70794,8.97186,9.13409,9.42279,244
186,7529,7873,8062,8135,8264,8356,8450,7435,7797,7982,8050,8169,8256,8344,94,76,80,85,95,100,106,506,415,426,411,376,358,340,1189,1149,1178,1139,1055,1013,970,2575,2532,2579,2522,2366,2276,2178,1886,2349,2407,2378,2285,2229,2161,1373,1428,1472,1685,2182,2480,2801,0.21,0.237,0.237,0.237,0.237,0.237,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245
351,4475,5288,5522,5577,6012,6113,6250,4475,4810,5016,5042,5413,5480,5580,0,478,506,535,599,633,670,244,229,239,232,226,217,209,708,774,811,786,776,752,730,1537,1641,1704,1671,1673,1623,1575,1310,1768,1847,1830,1876,1846,1816,675,876,921,1058,1461,1675,1920,0.183,0.224,0.224,0.224,0.224,0.224,0.224,1900.17651,1785.02014,1892.26172,1911.97864,1995.3916,2060.29956,2096.31274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246
187,3739,3995,4139,4174,4210,4285,4334,3727,3982,4125,4160,4194,4268,4316,12,13,14,14,16,17,18,212,175,182,173,153,144,135,593,582,603,576,514,489,460,1005,1004,1034,997,902,860,809,952,1203,1246,1215,1126,1087,1036,977,1031,1074,1213,1515,1705,1894,0.287,0.32,0.32,0.32,0.32,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
188,3075,3867,4072,8812,9133,9331,9598,1652,1714,1795,6403,6438,6480,6582,1423,2153,2277,2409,2695,2851,3016,71,71,75,158,153,150,148,868,1058,1117,2355,2309,2289,2278,1606,1987,2084,4443,4413,4380,4359,228,356,377,811,825,831,838,302,395,419,1045,1433,1681,1975,0.196,0.127,0.127,0.127,0.127,0.127,0.127,3743.85376,3632.75928,3961.04761,4085.74072,4103.91357,4149.87598,4289.24121,16070.53711,15925.50195,17397.79102,18373.18164,18930.04688,19272.33008,19881.47852,10302.09375,10209.11914,11152.93652,11778.21484,12135.19727,12354.61816,12745.11621,248
189,7257,5113,8476,10528,18554,22832,23212,7257,5113,8476,10528,18554,22832,23212,0,0,0,0,0,0,0,558,315,523,626,1012,1185,1144,963,636,1057,1268,2074,2449,2383,3318,2236,3691,4475,7415,8770,8528,1418,1212,2012,2466,4181,5017,4944,1000,714,1193,1693,3872,5411,6213,0.157,0.185,0.185,0.185,0.185,0.185,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249
190,1658,1602,1647,1662,1744,1749,1760,1658,1597,1642,1656,1738,1742,1753,0,5,5,6,6,7,7,65,49,51,49,48,45,44,124,111,114,111,109,105,101,866,787,806,794,785,758,732,388,449,462,460,466,457,446,215,206,214,248,336,384,437,0.153,0.178,0.178,0.178,0.178,0.178,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
191,3948,3834,3962,4513,4643,4729,4802,3948,3834,3962,4513,4643,4729,4802,0,0,0,0,0,0,0,222,187,193,210,192,183,173,622,601,621,675,626,602,574,1212,1137,1169,1284,1206,1160,1107,1053,1096,1133,1257,1209,1181,1142,839,813,846,1087,1410,1603,1806,0.24,0.271,0.271,0.271,0.271,0.271,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
192,7171,6752,6948,7072,7343,7394,7389,7165,6748,6944,7067,7338,7388,7383,6,4,4,5,5,6,6,490,398,411,407,395,383,368,1144,1086,1120,1111,1091,1067,1033,3436,3162,3241,3247,3233,3166,3064,1441,1477,1523,1541,1572,1561,1532,660,629,653,766,1052,1217,1392,0.113,0.132,0.132,0.132,0.132,0.132,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252
260,7940,7928,8190,8366,8889,9013,9138,7750,7810,8065,8234,8741,8857,8973,190,118,125,132,148,156,165,626,547,567,565,565,553,542,1868,1882,1948,1944,1968,1945,1917,3392,3320,3415,3445,3532,3495,3445,1411,1531,1585,1615,1696,1702,1700,643,648,675,797,1128,1318,1534,0.101,0.117,0.117,0.117,0.117,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253
193,6574,5985,6171,6295,6527,6547,6616,6473,5845,6023,6138,6352,6362,6420,101,140,148,157,175,185,196,486,379,392,387,371,355,342,1358,1235,1276,1261,1222,1182,1147,2297,2034,2087,2085,2047,1981,1923,1631,1603,1654,1670,1679,1648,1621,802,734,762,892,1208,1381,1583,0.15,0.17,0.17,0.17,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254
194,6741,7304,7332,7542,7685,7755,7809,6630,7217,7240,7445,7576,7640,7687,111,87,92,97,109,115,122,362,338,340,336,311,296,282,1201,1294,1300,1286,1203,1158,1108,2230,2333,2330,2329,2208,2128,2036,1840,2141,2152,2174,2110,2062,1999,1108,1198,1210,1417,1853,2111,2384,0.196,0.219,0.219,0.219,0.219,0.219,0.219,1886.06812,1865.78271,1967.35352,2008.84985,2020.81506,2005.72791,2010.97156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
195,5972,5669,5904,5923,6090,6087,6174,5967,5662,5897,5915,6081,6078,6164,5,7,7,8,9,9,10,330,269,281,270,250,236,225,977,925,963,928,872,829,796,1992,1825,1892,1841,1752,1667,1602,1616,1648,1718,1688,1645,1588,1547,1057,1002,1050,1196,1571,1767,2004,0.205,0.233,0.233,0.233,0.233,0.233,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
196,7577,6873,7062,7131,7325,7381,7475,7571,6846,7033,7101,7291,7345,7437,6,27,29,30,34,36,38,474,372,383,375,357,344,334,1587,1432,1474,1444,1392,1355,1322,2611,2291,2343,2321,2267,2209,2155,2062,2014,2072,2074,2074,2050,2026,843,764,790,917,1235,1423,1638,0.14,0.161,0.161,0.161,0.161,0.161,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
197,5257,4940,5073,5150,5276,5321,5348,5244,4922,5054,5130,5254,5297,5323,13,18,19,20,22,24,25,287,233,240,235,219,209,199,977,914,940,919,868,837,802,1733,1570,1604,1586,1518,1466,1403,1454,1466,1507,1505,1475,1445,1402,806,757,782,905,1196,1364,1542,0.183,0.208,0.208,0.208,0.208,0.208,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258
198,5124,4992,5230,5310,5510,5554,5645,4834,4675,4895,4955,5113,5134,5201,290,317,335,355,397,420,444,396,338,355,348,331,317,305,899,881,925,907,873,844,821,2165,2065,2153,2135,2082,2015,1957,928,984,1033,1034,1032,1014,998,736,724,764,886,1192,1364,1564,0.172,0.188,0.188,0.188,0.188,0.188,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259
199,2564,2313,2374,2452,2492,2513,2762,2564,2313,2374,2452,2492,2513,2762,0,0,0,0,0,0,0,163,127,130,131,125,122,130,362,324,334,336,325,319,341,1117,977,999,1017,996,980,1048,729,710,730,752,754,752,815,193,175,181,216,292,340,428,0.105,0.122,0.122,0.122,0.122,0.122,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
200,2564,2671,2958,2986,3168,3318,5030,2517,2641,2926,2952,3130,3278,4988,47,30,32,34,38,40,42,121,108,120,115,108,106,149,430,445,493,473,450,444,631,750,753,829,805,776,766,1087,684,763,845,830,820,820,1180,579,602,671,763,1014,1182,1983,0.258,0.285,0.285,0.285,0.285,0.285,0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261
261,4265,4118,4298,4346,4445,4527,4551,4248,4104,4283,4330,4427,4508,4531,17,14,15,16,18,19,20,336,281,294,289,277,272,262,886,859,899,885,856,847,825,1670,1571,1631,1624,1593,1577,1536,978,1023,1070,1076,1081,1085,1071,395,384,404,472,638,746,857,0.116,0.136,0.136,0.136,0.136,0.136,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
352,427,1226,1262,1295,1349,1382,1417,427,897,914,927,937,946,956,0,329,348,368,412,436,461,3,9,9,9,9,9,9,5,15,15,15,16,16,17,413,1180,1215,1247,1299,1331,1364,6,22,23,24,25,26,27,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263
353,4335,3134,3175,3253,3375,3429,3427,4335,3132,3173,3251,3372,3426,3424,0,2,2,2,3,3,3,401,257,262,265,269,271,268,232,171,175,177,182,184,184,3628,2639,2669,2738,2845,2891,2889,67,62,64,66,70,72,73,7,5,5,7,9,11,13,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264
354,296,3486,3673,3871,4256,4451,4656,296,892,929,968,1008,1016,1022,0,2594,2744,2903,3248,3435,3634,4,46,48,50,53,54,55,6,70,74,77,82,84,87,263,3047,3208,3357,3623,3745,3863,13,185,196,207,229,240,251,10,138,147,180,269,328,400,0.039,0.052,0.052,0.052,0.052,0.052,0.052,0,0,0,0,0,0,0,12559.85547,12044.16504,12730.69629,13159.12891,14170.625,14862.17188,15435.56934,5425.55908,5202.79297,5499.3584,5684.43115,6121.37305,6420.10498,6667.79932,265
355,8035,5811,6252,8849,9267,10126,10905,1815,3268,3562,6003,6083,6758,7342,6220,2543,2690,2846,3184,3368,3563,67,41,44,62,62,67,70,3189,2301,2484,3469,3542,3823,4064,4221,2979,3194,4509,4664,5041,5358,305,274,296,422,447,490,528,253,216,234,387,552,705,885,0.158,0.048,0.048,0.048,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
356,7768,8089,8177,8314,8457,8641,8729,7406,7791,7862,7981,8084,8247,8312,362,298,315,333,373,394,417,286,237,240,230,205,194,181,617,589,596,573,516,493,463,3213,3014,3030,2945,2686,2568,2413,1816,2155,2181,2142,2000,1940,1847,1836,2094,2130,2424,3050,3446,3825,0.275,0.318,0.318,0.318,0.318,0.318,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
357,4697,4852,4996,5016,5124,5155,5191,4692,4847,4991,5010,5118,5148,5184,5,5,5,6,6,7,7,306,248,256,248,232,222,212,956,910,938,909,860,829,799,1314,1224,1253,1228,1177,1137,1094,1530,1802,1857,1837,1804,1767,1723,591,668,692,794,1051,1200,1363,0.162,0.197,0.197,0.197,0.197,0.197,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
358,5186,5483,5587,5638,5700,5730,5786,5168,5470,5573,5624,5684,5713,5768,18,13,14,14,16,17,18,327,272,278,268,243,230,218,1100,1060,1080,1044,960,915,873,1188,1123,1138,1111,1034,988,942,1683,2009,2047,2021,1927,1865,1803,888,1019,1044,1194,1536,1732,1950,0.208,0.249,0.249,0.249,0.249,0.249,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
359,3942,3715,3805,3812,3868,3864,3945,3937,3715,3805,3812,3868,3864,3945,5,0,0,0,0,0,0,252,187,192,185,172,163,158,816,705,723,699,656,628,613,1065,904,921,899,856,821,800,1305,1400,1435,1417,1380,1342,1326,504,519,534,612,804,910,1048,0.165,0.2,0.2,0.2,0.2,0.2,0.2,293.09891,275.33624,291.87808,294.91937,307.78568,317.79761,323.35257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
360,5321,5338,5435,5493,5590,5639,5703,5306,5271,5364,5418,5506,5550,5609,15,67,71,75,84,89,94,342,274,280,272,251,240,229,1117,1042,1063,1033,967,930,895,1662,1516,1535,1509,1430,1379,1325,1426,1646,1676,1665,1615,1579,1539,774,860,881,1014,1327,1511,1715,0.176,0.216,0.216,0.216,0.216,0.216,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271
361,6258,6405,6572,6620,6715,6761,6845,6247,6402,6569,6617,6711,6757,6841,11,3,3,3,4,4,4,450,373,384,374,350,336,324,1325,1277,1313,1280,1212,1174,1141,2220,2092,2136,2106,2019,1960,1904,1560,1860,1910,1903,1868,1839,1810,703,803,829,957,1266,1452,1666,0.14,0.175,0.175,0.175,0.175,0.175,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272
362,4559,5730,5975,5994,6089,6123,6429,4559,5723,5968,5986,6080,6114,6419,0,7,7,8,9,9,10,264,261,272,261,238,224,221,983,1132,1181,1133,1045,996,987,1117,1258,1304,1265,1182,1127,1117,1392,1982,2068,2028,1939,1877,1883,803,1097,1150,1307,1685,1899,2221,0.21,0.254,0.254,0.254,0.254,0.254,0.254,0,0,0,0,0,0,0,294.40161,282.31387,298.4061,308.44852,332.15787,348.36765,361.80801,0,0,0,0,0,0,0,273
363,2688,2533,2634,2627,2672,2697,2717,2688,2533,2634,2627,2672,2697,2717,0,0,0,0,0,0,0,161,121,126,120,109,103,98,559,489,510,487,450,430,409,838,719,743,716,671,642,610,658,712,741,723,692,672,647,472,492,514,581,750,850,953,0.203,0.249,0.249,0.249,0.249,0.249,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274
364,2204,1780,1842,1874,1908,1926,1937,2204,1775,1837,1868,1902,1919,1930,0,5,5,6,6,7,7,100,63,66,63,56,52,48,433,317,328,315,282,265,247,473,338,347,337,306,288,268,635,573,593,582,541,516,488,563,489,508,577,723,805,886,0.287,0.34,0.34,0.34,0.34,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
365,3108,3157,3541,3639,3793,3811,4029,3108,3157,3541,3639,3793,3811,4029,0,0,0,0,0,0,0,181,153,173,173,170,165,169,387,379,426,427,424,416,429,1700,1622,1812,1839,1851,1817,1872,641,773,870,891,919,915,955,199,230,260,309,429,498,604,0.087,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276
366,4661,4936,5199,5286,5416,5506,5571,4521,4926,5188,5275,5403,5493,5557,140,10,11,11,13,13,14,280,239,252,246,229,220,210,785,783,826,808,761,739,711,1910,1865,1955,1933,1846,1793,1725,1012,1249,1317,1316,1286,1268,1237,674,800,849,983,1294,1486,1688,0.174,0.211,0.211,0.211,0.211,0.211,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277
367,5826,6299,6328,6386,6539,6548,6634,5826,6298,6327,6385,6538,6547,6633,0,1,1,1,1,1,1,280,240,241,234,218,206,197,1281,1269,1276,1240,1168,1117,1077,1625,1582,1581,1552,1481,1418,1367,1811,2226,2237,2219,2169,2106,2058,829,982,993,1141,1503,1701,1935,0.177,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278
368,4189,4132,4175,4200,4245,4423,4465,4189,4123,4165,4190,4233,4411,4452,0,9,10,10,12,12,13,214,163,165,158,142,139,131,912,810,819,786,718,706,671,783,682,685,665,615,607,576,1492,1643,1659,1629,1542,1541,1484,788,834,847,962,1228,1430,1603,0.227,0.27,0.27,0.27,0.27,0.27,0.27,2226.80347,2091.85254,2217.52808,2240.63428,2338.38525,2414.45044,2456.65405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279
369,4542,4992,5332,5317,5432,5463,5508,4309,4933,5270,5251,5358,5385,5425,233,59,62,66,74,78,83,270,230,246,231,206,191,177,843,833,890,838,753,706,661,864,839,890,847,771,724,676,1411,1731,1847,1776,1658,1577,1494,1154,1359,1459,1625,2044,2265,2500,0.304,0.34,0.34,0.34,0.34,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
