zoneid,tothh05,tothh10,tothh15,tothh20,tothh30,tothh35,tothh40,q1hhinc05,q1hhinc10,q1hhinc15,q1hhinc20,q1hhinc30,q1hhinc35,q1hhinc40,q2hhinc05,q2hhinc10,q2hhinc15,q2hhinc20,q2hhinc30,q2hhinc35,q2hhinc40,q3hhinc05,q3hhinc10,q3hhinc15,q3hhinc20,q3hhinc30,q3hhinc35,q3hhinc40,q4hhinc05,q4hhinc10,q4hhinc15,q4hhinc20,q4hhinc30,q4hhinc35,q4hhinc40,FID
91,2220,2224,2282,2300,2320,2341,2348,281,433,489,482,522,511,515,449,552,589,595,677,732,727,585,529,507,552,507,506,518,905,710,697,671,614,592,588,391
92,983,1201,1111,1097,1054,1050,1036,143,562,563,576,600,592,610,188,190,152,156,169,186,172,267,189,171,170,154,138,132,385,260,225,195,131,134,122,392
93,3923,4205,4322,4334,4355,4352,4347,295,748,898,923,1078,1011,961,817,1109,1138,1122,1223,1318,1381,1345,1131,1080,1074,1007,1006,1011,1466,1217,1206,1215,1047,1017,994,393
94,1323,1349,1362,1379,1438,1438,1440,157,272,232,297,370,338,304,353,379,344,372,393,421,420,345,292,318,289,293,303,321,468,406,468,421,382,376,395,394
95,1442,1450,1475,1488,1494,1491,1483,117,221,277,302,332,325,318,252,342,359,348,422,456,452,374,362,339,356,353,327,316,699,525,500,482,387,383,397,395
96,1153,1202,1234,1247,1255,1251,1251,72,180,221,227,258,255,255,235,326,311,332,372,374,381,267,287,262,286,284,301,294,579,409,440,402,341,321,321,396
97,1605,1625,1683,1715,1764,1761,1756,576,335,357,325,365,329,299,347,390,365,417,457,488,500,282,346,376,373,397,404,406,400,554,585,600,545,540,551,397
98,1886,1848,1937,1974,2050,2044,2041,227,373,422,396,359,330,292,438,486,475,508,466,494,532,487,428,431,465,502,530,526,734,561,609,605,723,690,691,398
99,2102,1933,2033,2086,2180,2243,2273,722,450,486,455,435,435,420,809,665,602,582,507,530,514,339,403,454,486,498,493,519,232,415,491,563,740,785,820,399
100,1679,1743,1788,1829,2182,2549,2749,410,523,470,411,668,850,879,605,526,461,449,378,381,443,450,369,416,400,424,450,507,214,325,441,569,712,868,920,400
451,1956,2289,2405,2444,2488,2479,2454,356,504,499,438,408,371,381,475,537,565,559,614,654,667,510,537,590,605,626,638,606,615,711,751,842,840,816,800,401
651,1746,1694,1753,1763,1828,1811,1810,261,308,342,311,296,277,272,542,455,427,408,442,456,480,594,504,466,500,509,493,497,349,427,518,544,581,585,561,402
452,976,1029,1050,1062,1090,1088,1079,138,150,188,174,182,175,176,225,227,219,240,257,271,270,216,238,253,262,268,281,288,397,414,390,386,383,361,345,403
401,569,305,321,9875,10143,11196,11670,225,109,80,9871,6657,5162,3862,212,98,87,0,1383,1671,2091,102,61,67,1,1456,2120,2621,30,37,87,3,647,2243,3096,404
453,2472,2450,2560,2586,2640,2740,2731,502,503,529,488,463,496,462,596,591,600,617,675,617,627,629,633,653,673,709,723,715,745,723,778,808,793,904,927,405
652,1229,1313,1383,1399,1452,1439,1425,53,168,172,174,194,192,173,137,275,290,272,302,290,314,425,436,419,412,392,404,404,614,434,502,541,564,553,534,406
454,1512,1502,1534,1563,1587,1580,1569,219,241,245,222,247,239,240,311,297,303,328,372,394,403,317,330,359,413,428,422,398,665,634,627,600,540,525,528,407
402,133,176,184,185,188,186,186,0,24,48,48,48,53,51,92,87,66,69,67,59,62,33,45,41,42,45,50,48,8,20,29,26,28,24,25,408
601,2425,2437,2734,2757,3119,3117,3202,283,545,754,659,811,712,723,377,396,479,523,583,666,712,756,632,633,666,730,765,775,1009,864,868,909,995,974,992,409
653,1982,2946,3087,3110,3187,3163,3151,134,302,320,316,285,291,294,206,365,421,464,552,569,587,338,606,696,698,818,819,824,1304,1673,1650,1632,1532,1484,1446,410
551,2235,1783,1786,1834,3622,5269,5875,843,753,640,641,1985,3222,3098,766,516,451,433,480,517,677,487,346,396,416,568,684,905,139,168,299,344,589,846,1195,411
455,898,882,899,912,939,934,927,36,138,149,142,156,151,140,112,198,200,191,204,207,224,118,175,184,201,242,249,249,632,371,366,378,337,327,314,412
602,614,591,594,615,1586,1792,2802,165,167,143,120,974,898,1649,266,208,180,162,148,184,230,149,156,171,181,191,267,336,34,60,100,152,273,443,587,413
654,3706,3556,3710,3796,4032,4046,4022,943,831,740,664,593,554,470,1000,903,834,845,739,725,793,697,784,923,954,1070,1035,1053,1066,1038,1213,1333,1630,1732,1706,414
403,0,15,15,15,15,15,15,0,12,13,12,11,11,7,0,3,2,2,3,3,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,415
501,1378,1300,1357,1387,1422,1412,1401,291,250,269,230,214,207,188,226,273,281,290,327,345,350,430,348,364,382,400,393,376,431,429,443,485,481,467,487,416
552,1118,1168,1146,1199,1284,1319,1376,478,517,432,371,353,361,368,366,337,310,314,320,321,340,205,206,205,281,287,294,314,69,108,199,233,324,343,354,417
456,2880,3003,3037,3050,3095,3076,3143,778,975,941,896,932,914,946,705,665,569,628,623,621,645,767,659,695,685,697,696,686,630,704,832,841,843,845,866,418
603,91,297,289,288,614,604,590,25,248,213,135,392,329,248,39,30,44,77,81,93,116,22,14,25,46,65,91,109,5,5,7,30,76,91,117,419
655,2820,3597,3784,3807,3923,4008,3975,64,419,432,466,477,530,476,244,605,597,636,735,680,705,387,774,853,902,1029,1057,1058,2125,1799,1902,1803,1682,1741,1736,420
404,667,566,588,592,619,614,633,201,161,146,146,119,123,123,222,167,158,145,152,126,139,154,134,159,142,150,176,175,90,104,125,159,198,189,196,421
502,1625,1527,1594,1637,1688,1677,1671,123,360,336,308,312,288,266,413,446,448,396,395,395,391,553,398,417,468,479,464,466,536,323,393,465,502,530,548,422
553,1055,1066,1092,1135,1205,1218,1235,370,384,347,294,254,210,194,389,352,323,316,295,263,283,175,198,241,287,291,325,327,121,132,181,238,365,420,431,423
457,1787,1720,1793,1828,1866,1852,1854,315,304,325,332,319,331,305,436,418,383,368,441,426,439,370,389,428,475,502,502,490,666,609,657,653,604,593,620,424
604,676,760,811,858,900,890,892,182,194,151,144,102,102,83,291,251,245,193,196,181,169,165,209,224,249,249,258,269,38,106,191,272,353,349,371,425
656,1810,1897,1965,1987,2031,2017,2009,44,176,182,186,222,219,210,146,292,335,319,379,401,406,353,514,518,534,577,590,580,1267,915,930,948,853,807,813,426
405,28,6,6,5,6,6,6,8,2,4,4,4,3,3,10,3,2,1,2,3,2,6,0,0,0,0,0,1,4,1,0,0,0,0,0,427
503,2595,2706,2722,2779,2856,2845,2862,1054,1261,1112,992,895,828,816,735,656,579,606,600,617,595,559,487,552,606,662,659,696,247,302,479,575,699,741,755,428
554,1212,1241,1316,1333,1549,1561,1650,443,397,375,303,331,268,313,267,329,333,328,306,257,254,217,245,286,331,384,409,405,285,270,322,371,528,627,678,429
458,1476,1408,1489,1504,1536,1531,1523,280,264,290,263,249,236,210,433,363,351,351,353,344,368,332,320,371,375,391,391,415,431,461,477,515,543,560,530,430
605,3541,3744,3811,3874,3953,5480,5357,768,961,912,899,937,2425,1888,759,797,706,792,826,824,983,1039,983,993,979,1028,1010,1168,975,1003,1200,1204,1162,1221,1318,431
606,1174,2565,5038,4877,5198,5173,6382,193,1595,3740,2848,1840,1473,2368,293,304,352,681,1064,1128,1073,426,376,489,731,1088,1134,1178,262,290,457,617,1206,1438,1763,432
607,776,2109,2074,4136,4361,4388,4420,150,667,634,2571,1955,1618,1404,312,647,543,622,891,981,988,217,495,503,571,862,975,1038,97,300,394,372,653,814,990,433
608,192,1909,1942,1887,2357,2495,2503,37,1515,1202,905,729,708,546,77,163,256,329,442,451,478,54,109,263,337,515,524,611,24,122,221,316,671,812,868,434
609,1431,1420,1454,1480,1504,1497,1769,72,113,173,186,214,215,473,353,320,297,327,349,358,347,293,331,344,355,411,410,403,713,656,640,612,530,514,546,435
610,686,657,669,682,689,685,679,207,169,175,145,153,154,127,88,114,133,130,162,176,184,188,164,150,186,179,157,164,203,210,211,221,195,198,204,436
611,1566,1618,1648,1672,1692,1690,1664,381,418,414,401,428,439,416,385,398,403,380,376,368,397,487,429,410,410,442,450,449,313,373,421,481,446,433,402,437
612,1927,2095,2151,2176,2231,2219,2204,497,595,629,560,555,531,496,452,500,498,544,613,622,636,475,498,509,489,509,522,521,503,502,515,583,554,544,551,438
613,1216,1014,1019,1015,1028,1127,1121,352,343,353,297,317,408,381,222,198,172,221,233,233,234,377,249,265,225,220,245,236,265,224,229,272,258,241,270,439
614,1335,1242,1296,1316,1342,1340,1323,218,194,227,184,217,219,213,293,293,311,303,340,327,336,351,296,327,339,326,337,342,473,459,431,490,459,457,432,440
615,1327,1285,1343,1349,1379,1368,1370,185,168,210,184,230,193,193,333,313,316,294,313,321,297,322,309,304,347,338,356,375,487,495,513,524,498,498,505,441
616,1258,1221,1255,1277,1296,1289,1293,311,299,316,288,308,289,277,370,339,315,356,349,351,356,302,270,304,312,320,347,370,275,313,320,321,319,302,290,442
617,1271,1203,1267,1287,1319,1314,1306,324,302,286,252,239,228,200,473,381,359,333,353,349,351,326,318,327,365,367,368,364,148,202,295,337,360,369,391,443
618,700,717,736,747,767,761,756,100,111,116,143,155,146,131,174,181,172,175,203,195,209,267,248,219,206,201,204,219,159,177,229,223,208,216,197,444
619,1492,1399,1465,1496,1523,1508,1507,186,198,205,225,246,226,226,244,254,289,283,332,340,347,441,392,417,425,426,439,444,621,555,554,563,519,503,490,445
620,1064,1017,1035,1069,1085,1078,1074,67,105,162,159,182,166,185,231,228,229,262,269,291,278,385,339,302,301,309,296,284,381,345,342,347,325,325,327,446
621,1169,1233,1204,1219,1394,1379,1379,271,389,345,375,468,406,361,304,268,274,266,284,308,320,317,280,268,273,298,314,333,277,296,317,305,344,351,365,447
622,1505,1415,1470,1506,1540,1520,1516,167,198,252,241,285,262,252,367,342,344,361,377,388,408,445,400,412,408,405,404,392,526,475,462,496,473,466,464,448
623,1976,1867,1945,1950,2003,2001,1988,267,278,321,344,388,375,367,425,428,460,464,492,497,510,752,624,594,564,543,550,544,532,537,570,578,580,579,567,449
624,831,778,801,825,840,833,831,102,92,114,125,131,127,105,145,164,165,187,212,194,208,257,231,230,229,225,227,232,327,291,292,284,272,285,286,450
625,1762,1685,1701,1714,1781,1768,2027,301,552,471,449,456,419,667,488,356,360,380,414,419,416,598,460,439,441,433,444,418,375,317,431,444,478,486,526,451
626,1266,1190,1225,1252,1287,1289,1278,136,157,203,191,199,210,199,234,234,261,268,320,308,316,513,416,380,369,351,358,365,383,383,381,424,417,413,398,452
627,1543,1615,1688,1700,2369,2345,2810,302,303,314,325,866,681,1011,377,391,382,376,387,454,442,453,466,483,510,508,574,590,411,455,509,489,608,636,767,453
628,1329,1437,1439,1492,1511,1519,1509,240,318,278,297,304,306,301,303,303,283,281,309,343,354,323,351,374,376,383,382,381,463,465,504,538,515,488,473,454
629,1690,1560,1609,1641,1706,1718,1723,424,365,327,274,241,242,225,372,359,360,393,409,379,380,429,393,413,425,454,458,471,465,443,509,549,602,639,647,455
630,2113,2167,2212,2239,2308,2287,2262,647,685,631,563,534,505,471,584,596,521,554,564,543,556,536,491,492,520,561,571,577,346,395,568,602,649,668,658,456
631,1380,1255,1306,1328,1356,1350,1344,162,162,222,206,213,212,203,387,341,308,329,352,356,357,379,356,356,379,374,389,377,452,396,420,414,417,393,407,457
632,1477,1593,1607,1671,1728,1729,1709,357,474,379,373,342,321,315,350,377,336,392,428,477,476,475,428,456,451,487,488,458,295,314,436,455,471,443,460,458
633,2277,2195,2242,2305,2399,2387,2370,777,718,671,631,554,517,485,671,631,570,537,578,564,581,513,492,555,579,593,624,628,316,354,446,558,674,682,676,459
634,1509,1436,1425,1446,1600,1630,1617,507,475,424,400,461,452,407,443,407,372,366,381,359,376,440,376,376,386,395,410,419,119,178,253,294,363,409,415,460
635,939,949,985,991,1066,1060,1055,303,271,269,236,222,186,155,297,300,276,289,266,273,262,221,238,245,229,274,279,279,118,140,195,237,304,322,359,461
636,1314,1225,1252,1279,1339,1333,1324,333,305,307,296,259,238,247,512,415,370,364,345,358,352,310,298,306,343,358,353,361,159,207,269,276,377,384,364,462
637,1413,1394,1447,1456,1511,1492,1491,44,190,219,190,199,189,168,160,275,289,319,333,330,334,236,321,334,348,399,399,418,973,608,605,599,580,574,571,463
638,1211,1161,1215,1214,1268,1274,1268,254,253,265,268,259,244,226,343,293,303,293,316,328,329,351,327,316,330,344,341,342,263,288,331,323,349,361,371,464
639,1362,1207,1235,1259,1292,1290,1274,381,344,348,311,310,282,279,415,347,294,340,327,322,325,334,295,304,292,304,325,329,232,221,289,316,351,361,341,465
640,832,783,836,853,891,884,882,200,183,181,174,173,152,150,221,202,198,206,216,226,208,287,256,237,258,259,258,265,124,142,220,215,243,248,259,466
641,863,791,834,860,874,869,862,175,152,139,154,149,144,119,219,202,194,192,188,184,203,249,225,234,230,254,256,260,220,212,267,284,283,285,280,467
642,961,975,1013,1043,1064,1084,1070,168,185,190,147,173,169,144,253,232,207,234,257,237,246,206,229,276,271,264,291,311,334,329,340,391,370,387,369,468
643,1021,927,974,1004,1023,1022,1009,107,110,122,124,128,130,135,201,199,202,200,234,243,249,412,317,329,307,273,255,249,301,301,321,373,388,394,376,469
644,1009,1017,1053,1083,1102,1101,1093,95,118,139,131,146,119,112,122,152,169,163,183,205,218,210,236,250,266,282,287,293,582,511,495,523,491,490,470,470
645,1165,1100,1146,1165,1204,1200,1192,27,103,131,129,161,150,140,155,252,222,245,247,273,280,443,406,361,356,330,328,318,540,339,432,435,466,449,454,471
646,909,829,866,877,902,897,894,118,110,107,111,98,99,103,128,120,165,157,184,189,194,325,281,261,262,252,258,256,338,318,333,347,368,351,341,472
647,1300,1179,1231,1250,1285,1285,1275,225,183,164,181,175,158,155,180,213,191,214,247,244,251,343,302,369,293,336,363,363,552,481,507,562,527,520,506,473
648,882,1584,1681,1708,1746,1746,1837,70,132,177,140,167,168,268,214,337,309,312,321,325,286,222,429,394,445,447,454,446,376,686,801,811,811,799,837,474
649,1152,1053,1099,1121,1147,1144,1143,210,198,169,181,164,163,150,233,220,226,240,252,254,266,390,313,333,302,319,303,320,319,322,371,398,412,424,407,475
650,1895,1815,1899,1907,1970,1967,1944,341,318,351,335,319,304,254,470,441,433,417,471,473,497,694,600,557,553,549,546,518,390,456,558,602,631,644,675,476
459,2815,2719,3269,3313,3412,3409,3463,616,554,1008,812,674,618,592,468,548,594,636,734,776,722,766,716,712,809,879,874,864,965,901,955,1056,1125,1141,1285,477
406,0,763,1136,1078,1187,1193,1183,0,760,1018,753,452,333,271,0,2,68,172,234,263,232,0,1,40,129,277,300,324,0,0,10,24,224,297,356,478
460,1136,1386,1780,1792,1835,1822,1806,139,367,641,477,341,294,272,249,320,289,356,406,413,395,362,314,376,398,462,478,489,386,385,474,561,626,637,650,479
657,2303,2224,2340,2403,2487,3371,3288,389,440,467,412,375,1225,991,575,574,536,540,547,521,616,852,693,723,688,702,687,737,487,517,614,763,863,938,944,480
407,0,92,95,96,94,96,95,0,88,75,73,50,46,38,0,4,15,18,30,28,30,0,0,5,4,12,19,20,0,0,0,1,2,3,7,481
461,1707,1635,1697,1741,1777,1773,1742,307,279,331,274,257,243,246,459,440,422,443,447,461,435,502,461,482,455,474,465,462,439,455,462,569,599,604,599,482
555,2695,2338,2400,2524,3253,3262,3642,1629,1099,837,744,1101,898,1162,626,629,592,597,528,598,574,297,358,522,557,701,770,784,143,252,449,626,923,996,1122,483
408,46,4,4,4,4,4,3,6,1,1,1,0,0,0,8,1,0,0,1,1,1,14,1,1,1,2,2,2,18,1,2,2,1,1,0,484
556,737,588,609,630,669,672,669,382,253,192,152,105,96,88,246,190,175,167,155,156,140,84,84,111,140,169,181,183,25,61,131,171,240,239,258,485
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486
557,1618,1903,2781,2874,3261,3252,3429,829,837,1549,1296,1243,1053,1142,346,470,400,487,558,569,566,258,335,407,513,646,719,754,185,261,425,578,814,911,967,487
658,1339,1306,1343,1353,1396,1375,1363,222,277,264,251,266,226,228,258,270,229,253,278,291,299,333,297,324,358,359,379,375,526,462,526,491,493,479,461,488
462,1686,1574,1650,1684,1733,1731,1716,361,325,314,321,314,299,289,366,381,407,362,379,392,400,500,441,444,467,481,492,478,459,427,485,534,559,548,549,489
410,2368,5049,5396,5454,7938,8793,15590,323,3556,3270,2528,3731,3632,9456,414,351,608,903,1116,1277,1384,737,517,789,1059,1407,1670,1875,894,625,729,964,1684,2214,2875,490
558,1288,2713,3673,3711,4556,5644,6393,674,1841,2363,1857,1754,2541,2800,356,415,484,570,737,755,814,110,234,431,633,920,987,1162,148,223,395,651,1145,1361,1617,491
504,1773,2033,2297,2335,2865,2901,2962,467,589,709,622,823,687,579,620,613,612,574,546,562,563,390,457,496,561,653,687,751,296,374,480,578,843,965,1069,492
659,1011,916,986,1009,1033,1023,1028,201,167,204,153,159,150,146,199,189,181,216,230,235,230,353,285,272,310,275,273,281,258,275,329,330,369,365,371,493
411,0,0,0,974,952,4982,4597,0,0,0,974,466,4376,3221,0,0,0,0,122,130,471,0,0,0,0,161,185,514,0,0,0,0,203,291,391,494
505,2044,1958,2009,2073,2119,2110,2099,383,362,361,338,328,318,319,519,500,444,498,510,535,520,539,526,536,550,553,565,571,603,570,668,687,728,692,689,495
559,1655,1596,1648,1695,2047,2051,2168,452,407,445,350,541,431,475,574,514,459,461,396,428,433,357,363,406,428,477,518,529,272,312,338,456,633,674,731,496
660,1004,936,979,992,1033,1027,1012,171,159,182,169,152,135,121,225,237,220,207,219,222,239,339,264,264,282,286,282,271,269,276,313,334,376,388,381,497
463,1483,1497,1811,1812,1864,1860,1857,290,300,555,464,385,325,271,396,385,383,350,411,441,439,420,416,434,475,492,514,541,377,396,439,523,576,580,606,498
412,3146,7820,8582,9514,17936,27141,27722,754,4411,4581,4620,10572,17604,13766,917,1257,1374,1681,2248,2735,4143,829,1137,1306,1706,2525,3311,4782,646,1015,1321,1507,2591,3491,5031,499
506,1384,1416,1453,1455,1480,1469,1459,433,479,433,427,409,380,364,271,298,268,281,299,322,333,322,301,352,332,355,340,346,358,338,400,415,417,427,416,500
560,1259,1317,1635,1698,2788,3540,3853,595,621,795,624,1374,1808,1692,312,337,303,369,358,399,464,273,234,301,368,469,561,709,79,125,236,337,587,772,988,501
661,2149,2997,4423,4369,4589,4565,5751,381,1450,2540,1918,1185,948,1959,418,400,465,656,882,889,852,607,485,591,787,1131,1172,1164,743,662,827,1008,1391,1556,1776,502
464,1980,1797,1848,1868,1937,1928,1921,495,404,425,364,345,329,310,368,409,406,459,488,504,499,577,499,502,487,516,517,530,540,485,515,558,588,578,582,503
413,985,3839,3973,4053,4176,4257,4845,190,801,763,775,785,884,1398,178,833,808,867,928,907,894,389,1308,1230,1165,1091,1081,1057,228,897,1172,1246,1372,1385,1496,504
507,1847,1877,1963,1958,2006,2000,1986,101,347,302,290,281,278,273,167,353,361,361,431,447,447,260,367,443,460,550,534,534,1319,810,857,847,744,741,732,505
561,1162,1437,1434,1463,2577,2958,3692,367,557,536,510,1505,1556,1969,433,443,353,363,315,392,463,208,253,286,294,365,441,553,154,184,259,296,392,569,707,506
662,1384,1267,1338,1349,1400,1384,1375,124,118,154,128,160,145,149,312,290,259,272,301,302,301,497,398,398,382,377,399,384,451,461,527,567,562,538,541,507
465,3049,2950,3155,3207,3315,3294,3279,992,822,871,768,645,559,519,802,781,768,734,773,783,795,620,683,740,815,897,923,915,635,664,776,890,1000,1029,1050,508
414,1023,941,972,988,1009,1006,1000,160,167,174,158,176,155,143,313,247,255,219,226,224,215,278,258,262,274,273,285,293,272,269,281,337,334,342,349,509
508,849,1111,1162,1174,1195,1191,1174,198,194,214,174,163,147,135,111,208,207,228,269,278,289,227,310,285,325,356,347,339,313,399,456,447,407,419,411,510
562,1277,1225,1221,1284,1671,1651,1782,581,496,396,413,657,544,597,352,359,327,311,321,340,315,199,227,258,316,326,359,418,145,143,240,244,367,408,452,511
663,971,900,930,955,986,983,969,81,85,89,98,109,110,103,153,155,167,164,171,183,180,332,288,273,276,282,290,289,405,372,401,417,424,400,397,512
466,1798,1499,1524,1570,1610,1605,1597,497,415,403,364,329,297,287,493,398,405,391,403,426,410,428,356,388,410,441,426,432,380,330,328,405,437,456,468,513
415,790,586,625,639,650,731,724,147,106,121,114,108,177,150,151,126,127,135,146,143,160,209,162,177,185,179,180,185,283,192,200,205,217,231,229,514
509,1249,1283,1342,1365,1394,1385,1378,293,253,223,191,173,169,154,267,298,275,263,294,278,289,290,294,293,353,401,385,368,399,438,551,558,526,553,567,515
563,4014,4419,4334,4387,5115,9738,12852,1639,2329,2255,2227,2807,7243,9334,1333,1083,883,833,813,841,1354,763,670,685,749,783,856,1290,279,337,511,578,712,798,874,516
664,1757,2617,2741,2775,2893,2880,3289,148,159,264,297,373,340,726,288,504,530,535,560,569,570,728,941,865,877,851,840,804,593,1013,1082,1066,1109,1131,1189,517
467,1492,2606,2574,2666,2972,3020,3347,583,1321,1025,832,746,654,890,370,533,479,555,570,612,597,292,395,545,599,754,771,819,247,357,525,680,902,983,1041,518
416,1937,2797,3214,4024,4516,5639,5634,361,624,903,1567,1610,2402,1868,368,584,542,633,862,949,1081,513,689,770,765,969,1046,1227,695,900,999,1059,1075,1242,1458,519
510,991,938,997,1004,1025,1015,1009,34,126,101,104,85,95,93,106,162,184,163,175,191,190,125,194,232,234,247,238,245,726,456,480,503,518,491,481,520
564,2145,2812,2825,2886,2983,3000,2979,696,1109,986,930,875,880,830,623,644,568,555,562,564,568,420,523,592,645,711,708,705,406,536,679,756,835,848,876,521
665,2355,2065,2175,2194,2294,2284,2277,333,325,404,345,330,303,287,711,556,549,548,586,550,548,727,621,619,640,643,622,620,584,563,603,661,735,809,822,522
468,2269,2120,2181,2244,2402,2378,2449,604,644,593,559,581,543,609,880,649,576,528,542,541,522,424,442,502,535,584,588,568,361,385,510,622,695,706,750,523
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524
511,3005,2969,3130,3172,3247,3230,3221,189,570,521,458,433,393,364,497,706,652,611,616,630,638,499,572,673,725,810,845,869,1820,1121,1284,1378,1388,1362,1350,525
565,1773,2006,2066,2121,2204,2619,2713,222,514,483,465,465,826,843,440,509,510,451,474,485,511,598,554,547,612,590,565,594,513,429,526,593,675,743,765,526
666,1808,1581,1639,1689,1795,1791,1829,579,438,352,288,243,213,239,624,514,431,440,411,363,326,390,356,430,434,465,476,450,215,273,426,527,676,739,814,527
667,1877,1767,1858,1880,2123,2110,2101,387,391,399,402,549,474,443,728,624,541,505,474,500,532,501,439,527,504,543,540,528,261,313,391,469,557,596,598,528
668,1972,1862,1932,1950,2037,2398,2400,361,356,363,370,381,683,575,493,479,475,456,480,460,477,563,512,532,533,549,568,602,555,515,562,591,627,687,746,529
669,2290,2292,2297,2337,2409,2400,2383,845,909,881,846,778,768,752,597,559,473,470,467,448,426,627,508,521,523,550,566,548,221,316,422,498,614,618,657,530
670,1941,2066,2063,2069,2126,2111,2182,348,592,622,599,617,589,682,517,494,424,412,418,445,434,653,544,538,541,542,516,497,423,436,479,517,549,561,569,531
671,2295,2321,2425,2504,2623,2602,2589,540,475,456,358,283,264,231,614,592,550,511,479,482,468,682,648,649,697,743,713,693,459,606,770,938,1118,1143,1197,532
672,1539,1412,1449,1488,1547,1537,1530,231,205,215,229,201,194,186,434,388,365,332,360,351,355,480,422,449,405,426,423,410,394,397,420,522,560,569,579,533
673,1467,1396,1461,1494,1844,1822,1828,218,250,291,312,518,459,380,454,433,398,398,375,393,405,495,392,404,412,459,456,480,300,321,368,372,492,514,563,534
674,1883,1686,1759,1795,1848,1839,1821,292,261,269,262,241,213,227,390,364,358,370,389,366,385,542,451,469,481,509,538,519,659,610,663,682,709,722,690,535
675,1727,1593,1640,1670,1730,1723,1718,262,291,261,252,226,202,217,384,356,365,364,383,400,394,568,447,486,477,507,494,484,513,499,528,577,614,627,623,536
676,3167,3088,3172,3245,3750,4013,4484,714,795,743,739,994,1140,1445,1000,840,733,718,778,758,759,863,805,839,842,890,903,966,590,648,857,946,1088,1212,1314,537
677,1559,1542,1589,2900,3463,3465,3534,506,566,459,1672,1332,1058,955,467,364,344,341,515,582,600,326,325,350,388,682,764,809,260,287,436,499,934,1061,1170,538
678,825,820,853,876,896,890,884,59,65,96,87,93,86,84,136,160,165,162,192,195,183,209,216,225,223,219,228,233,421,379,367,404,392,381,384,539
679,1340,1728,1709,1702,1705,1699,1691,311,628,624,616,614,600,595,335,373,352,318,332,318,340,369,376,336,359,351,353,325,325,351,397,409,408,428,431,540
680,2132,1998,2083,2113,2185,2179,2166,297,343,356,336,368,357,348,559,529,479,472,478,467,489,750,593,615,607,658,640,641,526,533,633,698,681,715,688,541
681,1263,1184,1254,1279,1319,1307,1307,368,309,286,221,202,193,168,323,296,308,301,310,294,296,312,283,317,322,370,376,380,260,296,343,435,437,444,463,542
682,1759,1674,1734,1765,1814,1800,1789,243,259,285,253,242,238,235,409,378,410,379,391,395,408,498,449,449,462,496,501,502,609,588,590,671,685,666,644,543
683,1309,1221,1266,1288,1333,1329,1312,291,261,240,221,206,201,181,244,262,253,288,304,309,323,385,335,351,335,382,374,361,389,363,422,444,441,445,447,544
684,2314,2252,2298,2359,2495,2474,2461,362,429,358,387,466,402,380,706,621,520,545,513,554,529,618,576,647,619,669,690,706,628,626,773,808,847,828,846,545
685,1631,1555,1594,1614,1652,1648,1642,103,382,388,340,345,338,321,312,402,359,386,380,364,387,543,395,398,403,441,440,430,673,376,449,485,486,506,504,546
686,1991,1900,1946,1987,2056,2323,2297,489,500,485,450,432,680,564,533,500,447,450,471,486,497,616,530,543,533,557,535,586,353,370,471,554,596,622,650,547
687,1412,1415,1415,1463,2369,2335,2878,371,409,399,362,1056,794,1198,411,400,310,323,345,379,387,422,370,376,408,458,543,564,208,236,330,370,510,619,729,548
688,2799,2712,2746,2771,2824,2802,2797,891,939,829,777,720,698,679,574,554,530,548,581,599,577,664,570,597,620,666,682,721,670,649,790,826,857,823,820,549
689,1402,1340,1412,1434,1456,1449,1442,41,108,143,130,148,145,157,107,219,228,259,272,284,293,227,315,336,337,369,367,378,1027,698,705,708,667,653,614,550
690,1911,1957,2055,2087,2122,2111,2391,173,224,239,227,241,238,507,322,339,330,352,423,423,408,406,478,473,557,550,552,549,1010,916,1013,951,908,898,927,551
691,1028,997,1033,1035,1065,1053,1049,33,108,110,86,100,97,100,57,125,142,154,165,171,201,157,230,225,251,275,275,279,781,534,556,544,525,510,469,552
692,1037,1017,1068,1075,1099,1093,1086,179,153,160,134,135,121,119,165,184,168,184,190,202,228,245,238,272,260,277,297,288,448,442,468,497,497,473,451,553
693,1309,1228,1302,1314,1352,1346,1338,174,181,175,162,146,151,148,188,218,242,236,291,281,305,360,316,353,340,374,371,357,587,513,532,576,541,543,528,554
694,1675,1594,1687,1713,1754,1743,1728,28,146,147,154,199,180,151,154,255,280,289,319,333,341,201,321,392,381,434,445,458,1292,872,868,889,802,785,778,555
695,2502,2536,2649,2681,2744,2770,2761,30,273,289,263,248,269,261,119,343,383,414,491,477,494,409,546,603,644,664,667,675,1944,1374,1374,1360,1341,1357,1331,556
696,1736,1756,1782,1826,1871,1865,1865,89,423,382,359,361,358,347,216,355,313,349,364,379,369,316,365,400,437,451,446,449,1115,613,687,681,695,682,700,557
697,475,475,506,506,534,1067,1321,142,133,111,101,71,594,753,124,126,119,114,109,106,155,97,97,119,123,136,143,177,112,119,157,168,218,224,236,558
