zoneid,totemp05,totemp10,totemp15,totemp20,totemp30,totemp35,totemp40,empres05,empres10,empres15,empres20,empres30,empres35,empres40,retempn05,retempn10,retempn15,retempn20,retempn30,retempn35,retempn40,fpsempn05,fpsempn10,fpsempn15,fpsempn20,fpsempn30,fpsempn35,fpsempn40,herempn05,herempn10,herempn15,herempn20,herempn30,herempn35,herempn40,mwtempn05,mwtempn10,mwtempn15,mwtempn20,mwtempn30,mwtempn35,mwtempn40,agrempn05,agrempn10,agrempn15,agrempn20,agrempn30,agrempn35,agrempn40,othempn05,othempn10,othempn15,othempn20,othempn30,othempn35,othempn40,FID
349,15131,23369,27882,28238,29030,29029,28753,327,323,394,4487,4288,4239,4184,420,34,69,60,81,93,105,7110,10454,13992,13818,13684,13386,12891,2405,4840,5217,5751,6304,6543,6759,3719,6820,6675,6767,6623,6428,6173,36,21,26,27,26,25,24,1440,1200,1903,1815,2312,2554,2801,222
350,3486,7593,8915,8932,9293,9293,9246,1174,1031,1218,1234,1275,1269,1271,210,4,9,12,19,23,28,1423,1230,3005,2558,3459,3849,4203,1190,5660,5092,5590,4997,4593,4171,288,390,382,393,411,413,417,0,5,6,6,6,5,5,375,304,421,373,401,410,422,223
155,175,181,280,261,318,344,369,1356,1703,1786,1849,1822,1775,1727,0,39,108,79,127,151,177,29,46,62,66,62,58,53,127,70,68,76,82,84,85,0,2,7,8,8,9,9,0,2,2,2,2,2,2,19,22,33,30,37,40,43,224
156,58,40,67,62,88,99,112,1287,1182,1393,1413,1418,1410,1374,0,21,46,39,62,74,87,14,8,5,10,9,8,7,19,2,3,1,3,3,4,6,3,3,4,5,5,5,6,0,0,0,0,0,0,13,6,10,8,9,9,9,225
157,90,45,71,64,85,95,105,762,1015,1176,1181,1185,1168,1154,0,12,27,22,34,40,47,32,9,10,12,13,13,13,52,9,15,14,19,22,24,0,3,2,4,6,6,7,0,0,0,0,0,0,0,6,12,17,12,13,14,14,226
158,252,279,394,363,416,435,450,303,435,470,463,454,452,449,3,4,13,10,16,19,22,23,13,37,22,37,43,49,214,222,266,261,271,271,268,0,4,4,5,7,8,9,0,0,0,0,0,0,0,13,36,74,65,85,94,102,227
159,147,188,260,282,344,373,400,1761,2077,2271,2350,2319,2291,2246,53,45,101,115,176,208,241,0,34,39,41,37,34,30,73,77,76,85,87,86,84,8,0,2,1,2,2,2,0,0,1,0,0,0,0,13,32,41,40,42,43,43,228
160,143,204,271,303,379,413,448,2007,2003,2328,2315,2295,2259,2245,22,59,115,131,203,239,278,0,44,45,50,44,39,34,90,66,74,72,76,77,77,0,7,7,6,5,4,3,0,0,0,0,0,0,0,31,28,30,44,51,54,56,229
161,204,919,1274,1194,1384,1459,1525,1667,1777,2056,2050,2103,2063,2065,0,53,122,107,169,201,234,29,116,188,162,184,190,192,98,152,276,254,382,447,510,5,21,34,23,29,32,35,0,1,0,1,1,1,1,72,576,654,647,619,588,553,230
162,284,540,590,641,703,723,739,1675,1897,2117,2170,2195,2184,2153,9,130,158,173,210,227,245,41,58,67,77,74,71,67,203,157,166,181,193,196,197,5,142,138,126,108,95,80,0,0,0,0,0,0,0,26,53,61,84,118,134,150,231
163,180,304,384,399,461,485,509,1675,1660,1996,1983,1936,1918,1881,9,64,114,123,181,211,242,19,41,53,52,50,47,44,134,115,119,132,129,124,118,0,6,6,7,9,10,11,0,0,0,0,0,0,0,19,78,92,85,92,93,94,232
164,362,551,808,773,936,1009,1077,3076,3310,3806,3783,3806,3745,3697,48,168,273,268,369,419,471,57,60,107,92,96,96,94,226,175,230,218,249,262,272,5,26,26,26,30,31,32,0,0,0,0,0,0,0,26,122,172,169,192,201,208,233
165,1086,1971,2473,2411,2691,2787,2859,2520,2851,3359,3317,3531,3482,3454,102,398,463,472,518,535,552,117,143,302,234,310,340,363,501,865,970,986,1083,1115,1137,199,27,38,39,47,51,54,0,2,2,0,0,0,0,167,536,698,680,733,746,753,234
166,432,713,962,981,1175,1260,1339,3560,3991,4624,4623,4623,4576,4492,17,95,190,233,365,433,504,50,149,191,185,181,175,165,316,311,373,361,413,433,450,26,14,16,14,12,11,9,0,0,0,0,0,0,0,24,144,192,188,204,208,211,235
167,299,854,1030,1086,1201,1240,1274,2410,2582,2945,2968,2951,2885,2858,56,74,184,172,277,332,389,13,90,102,110,108,104,98,153,98,126,136,189,215,240,0,3,10,9,12,13,15,0,0,0,0,0,0,0,77,589,608,659,615,576,532,236
168,379,647,789,806,942,1012,1098,3728,3910,4580,4533,4499,4491,4485,44,149,300,294,459,552,663,61,142,133,151,128,113,97,194,138,137,143,146,145,144,16,12,11,12,13,14,15,0,1,1,1,1,1,1,64,205,207,205,195,187,178,237
169,1393,2137,2186,2333,2299,2271,2176,2949,3080,3691,3667,3805,3822,3748,66,189,323,334,477,559,635,353,433,411,489,417,375,319,713,1059,1006,1053,986,942,865,61,90,78,77,66,59,49,0,1,1,1,1,1,1,200,365,367,379,352,335,307,238
170,2047,1990,2167,2221,2193,2028,2047,2491,2763,3289,3298,3421,4641,4636,218,334,438,422,505,517,581,459,431,486,495,410,338,295,930,849,871,901,902,839,849,76,45,40,41,38,34,32,0,1,1,1,1,1,1,363,330,331,361,337,299,289,239
171,544,1172,1352,1355,1393,1414,1438,1034,1138,1365,1372,1395,1390,1371,97,155,232,219,251,270,294,107,166,228,226,247,257,264,288,273,342,334,391,424,459,22,15,18,16,14,13,12,0,0,0,0,0,0,0,30,563,532,560,490,450,409,240
172,1073,1432,1548,1619,1682,1717,1757,2427,2603,3065,3077,3104,3013,3037,132,266,341,347,440,495,560,223,215,242,273,254,243,228,396,285,328,342,396,427,460,12,37,37,32,30,29,27,0,3,4,3,3,3,3,310,626,596,622,559,520,479,241
173,264,346,396,404,482,521,564,1496,1621,1891,1891,1907,1899,1905,35,87,128,134,215,260,310,90,93,86,101,89,80,71,67,20,36,31,44,51,59,58,101,92,85,76,69,61,0,0,0,0,0,0,0,13,45,54,53,58,61,63,242
174,470,802,843,887,950,984,1020,2989,3059,3577,3573,3563,3540,3496,0,91,154,159,262,321,390,158,124,130,138,123,114,103,228,502,460,488,451,428,400,18,3,4,6,8,10,11,0,1,0,0,0,0,0,66,81,95,96,106,111,116,243
175,1213,1294,1304,1437,1392,1336,1265,2613,2681,3076,3085,3081,3070,3030,106,179,212,223,253,265,278,199,211,214,263,238,219,196,759,622,604,646,593,549,497,80,45,50,43,40,38,34,0,0,0,0,0,0,0,70,237,224,262,268,265,260,244
176,709,1359,1472,1510,1520,1528,1537,2110,2118,2450,2423,2412,2406,2360,99,377,388,379,366,360,357,124,103,168,168,192,203,212,359,288,328,361,421,456,493,7,18,18,20,26,30,34,12,0,0,1,1,1,1,107,573,570,581,514,478,440,245
177,1696,1657,1756,1841,1865,1879,1898,4435,4662,5467,5372,5385,5353,5292,160,347,461,454,531,576,631,350,377,367,417,357,324,287,895,582,571,591,582,576,569,73,153,137,141,134,130,124,0,2,2,2,2,2,2,217,196,218,236,259,271,285,246
178,528,492,549,581,693,748,810,3097,3273,3858,3875,3844,3837,3798,70,106,197,211,352,431,521,126,117,105,121,101,88,73,236,179,165,160,152,145,135,38,17,15,14,15,14,14,0,1,1,1,1,1,1,57,72,66,74,72,69,66,247
259,840,896,972,1041,1078,1076,1063,2307,2244,2604,2612,2603,2550,2528,101,140,163,170,187,193,199,112,159,171,199,170,151,129,443,408,402,422,417,406,389,44,64,71,75,84,87,89,0,1,0,0,1,1,1,140,124,165,175,219,238,256,248
179,590,550,666,686,816,884,956,3692,3954,4682,4665,4680,4667,4570,24,180,287,291,420,492,572,122,94,90,100,86,77,67,312,171,183,183,200,208,214,25,24,23,21,18,16,14,0,0,0,0,0,0,0,106,81,83,91,92,91,89,249
180,318,894,902,1001,961,920,870,2243,2342,2703,2693,2666,2661,2638,39,91,131,155,210,237,265,4,67,60,76,62,54,44,145,148,161,167,169,167,163,5,22,25,24,22,20,18,0,0,0,0,0,0,0,124,566,525,579,498,442,380,250
181,428,310,382,387,482,529,580,2664,2704,3134,3083,3070,3062,3034,18,64,150,154,251,306,367,141,127,113,120,101,87,71,103,64,68,65,80,87,94,24,13,12,9,8,7,6,0,0,0,0,0,0,0,142,42,39,39,42,42,42,251
182,321,330,431,432,566,633,707,3033,3172,3678,3629,3604,3572,3509,21,114,218,227,368,445,531,27,64,65,67,56,49,40,204,60,61,54,57,57,57,12,13,17,14,13,11,10,0,0,0,0,0,0,0,57,79,70,70,72,71,69,252
183,860,986,1126,1162,1284,1350,1420,3152,3304,3861,3860,3803,3776,3742,62,192,305,307,434,506,588,41,89,110,120,118,116,112,644,626,600,627,602,586,566,5,21,20,20,20,20,20,0,0,1,0,0,0,0,109,58,90,88,110,122,134,253
184,964,1520,1709,1758,1916,1998,2090,3629,3913,4632,4584,4602,4541,4518,185,269,438,431,605,703,816,201,187,203,218,195,181,164,270,319,376,393,476,521,569,99,81,69,71,63,58,52,0,1,0,0,0,0,0,209,663,623,645,577,535,489,254
185,1820,1793,1829,1985,1981,1973,1958,3841,4033,4702,4652,4648,4594,4557,112,186,303,314,451,530,619,435,495,475,546,454,401,342,912,864,797,838,772,730,678,27,37,30,34,36,37,38,0,0,0,0,0,0,0,335,211,224,253,268,275,281,255
186,843,1741,1760,1815,1813,1812,1790,3368,3550,4116,4099,4121,4094,4032,93,210,330,314,458,545,638,197,565,517,578,472,412,341,453,621,592,581,547,525,492,9,61,55,56,51,47,42,0,0,0,0,0,0,0,90,284,266,286,285,283,277,256
187,719,691,808,850,960,1015,1077,1472,1517,1818,1809,1801,1817,1804,240,308,354,369,419,445,477,120,119,142,144,137,132,125,207,150,172,205,267,301,337,44,46,46,42,37,33,29,0,1,1,1,1,1,1,107,67,93,89,99,103,108,257
188,7695,4285,4502,4503,4217,3965,3668,1333,1236,1477,3171,3197,3204,3224,1444,1456,1402,1431,1253,1129,996,477,196,282,262,257,247,233,5235,1794,1957,1883,1808,1726,1621,70,47,44,47,44,41,37,0,0,1,0,0,0,0,469,792,816,880,855,822,781,258
189,270,240,226,361,455,499,541,3208,2148,3978,4878,8314,9797,9646,26,31,29,32,24,19,13,85,116,104,131,107,92,76,143,64,60,122,194,230,266,5,7,5,9,9,9,9,0,1,1,1,0,0,0,10,21,27,66,121,149,177,259
190,819,932,1010,1052,1067,1067,1065,1014,992,1155,1151,1176,1155,1122,3,8,17,22,33,39,45,96,16,44,46,69,79,89,580,744,727,797,769,750,728,41,8,11,10,13,14,16,0,0,0,0,0,0,0,99,156,211,177,183,185,187,260
191,508,835,846,896,857,818,768,1575,1667,1929,2208,2179,2125,2138,9,277,281,243,206,181,154,76,154,146,186,160,143,123,205,134,162,189,234,254,272,129,37,33,35,31,29,25,0,0,0,0,0,0,0,89,233,224,243,226,211,194,261
192,954,1018,1004,1100,1096,1098,1090,3070,3070,3515,3507,3514,3434,3344,476,401,379,360,296,261,222,196,258,244,280,236,212,184,213,312,313,368,427,462,495,27,24,20,21,21,21,21,0,0,0,0,0,0,0,42,23,48,71,116,142,168,262
193,2265,1691,1829,1933,1948,1911,1851,2740,2765,3156,3184,3167,3099,3064,157,46,60,54,55,55,55,459,460,531,574,549,522,486,682,642,665,712,750,755,752,167,233,217,215,196,179,159,0,4,0,5,5,5,5,800,306,356,373,393,395,394,263
194,2969,2784,3153,3044,3079,3020,2919,2771,3323,3727,3817,3788,3755,3710,9,118,150,88,73,63,53,123,150,388,301,423,475,515,2367,2131,2106,2212,2075,1951,1800,148,226,202,198,182,168,151,0,16,16,16,16,15,15,322,143,291,229,310,348,385,264
195,190,333,356,324,296,275,251,2503,2588,3063,3012,3063,3004,2985,4,61,97,27,22,19,15,69,80,81,94,74,62,49,111,141,128,145,140,134,127,0,17,14,16,14,12,10,0,2,2,1,0,0,0,5,32,34,41,46,48,50,265
196,463,329,363,323,302,284,263,3262,3287,3803,3829,3815,3719,3691,107,45,70,10,9,9,8,62,106,110,120,98,83,68,184,110,111,118,120,119,116,13,14,15,10,9,8,7,0,0,1,0,0,0,0,97,54,56,65,66,65,64,266
197,114,593,690,684,720,722,724,2432,2657,3126,3165,3175,3166,3112,0,144,156,116,97,83,70,13,64,85,87,85,82,78,72,107,154,181,247,278,311,13,42,39,40,40,39,37,0,0,0,0,0,0,0,16,236,256,260,251,240,228,267
198,1166,1226,1297,1357,1358,1358,1321,2112,2133,2470,2416,2421,2394,2399,118,78,73,65,54,48,40,31,317,362,382,363,351,328,960,681,671,731,744,752,741,29,83,80,77,72,68,62,23,0,1,0,0,0,0,5,67,110,102,125,139,150,268
199,1824,2735,3181,3408,3404,6522,7141,1373,1361,1561,1576,1558,1535,1632,1176,1318,1236,994,616,919,771,196,276,435,759,942,1906,2149,296,903,1125,1357,1543,3112,3571,10,50,60,41,32,55,55,0,2,0,1,1,2,3,145,186,325,256,270,528,592,269
200,3790,3881,4014,4246,4331,4364,4291,1162,1215,1491,1483,1520,1509,2282,1799,2039,2131,2258,2364,2421,2432,235,111,125,149,150,149,142,1106,1152,1170,1204,1189,1174,1123,308,156,158,156,156,155,149,13,2,2,3,3,3,3,329,421,428,476,469,462,442,270
6,3463,3429,3789,4020,4192,4179,4108,1825,1760,2052,2039,2154,2139,2074,319,157,151,148,134,124,113,427,531,924,881,1072,1142,1187,2381,2073,1997,2108,1948,1814,1654,64,45,44,31,29,27,24,0,1,1,1,1,1,1,272,622,672,851,1008,1071,1129,271
107,10545,9511,13106,11601,12346,12446,12379,1039,1074,1339,1369,3363,6001,9339,1353,1400,1305,1314,1095,951,796,2342,2189,4234,3369,3878,4038,4111,2018,2469,3276,3012,3380,3517,3622,2285,1231,1262,1145,1050,965,863,6,3,3,5,5,5,5,2542,2219,3026,2756,2938,2970,2982,272
260,1138,989,1127,1235,1350,1379,1412,2800,3106,3490,3557,3573,3590,3491,137,167,236,246,310,339,372,355,211,244,275,251,232,210,238,233,248,281,321,335,350,131,145,134,145,150,148,146,0,3,3,3,3,3,3,277,230,262,285,315,322,331,273
261,575,721,730,804,801,782,758,1733,1741,2055,2060,2053,2008,2005,0,58,106,119,190,227,266,54,78,75,84,70,61,51,370,308,286,308,273,247,217,48,19,15,17,16,15,14,14,0,0,0,1,1,1,89,258,248,276,251,231,209,274
262,432,388,438,520,605,640,672,1795,1934,2287,2237,2248,2238,2231,36,78,117,142,202,232,264,54,102,96,113,100,91,80,184,118,120,134,141,141,140,20,49,54,58,64,66,67,0,0,0,0,0,0,0,138,41,51,73,98,110,121,275
263,67,134,209,219,298,337,378,1159,1124,1320,1303,1310,1285,1284,9,32,78,93,161,196,233,0,26,31,35,30,27,24,53,37,50,46,54,57,60,0,16,14,17,21,24,26,0,0,0,0,0,0,0,5,23,36,28,32,33,35,276
108,3886,3937,5452,5127,5856,6095,6246,139,618,2876,2795,4284,4492,5456,482,286,278,270,224,194,162,970,855,1835,1628,2169,2389,2554,708,708,1090,1045,1366,1520,1666,503,877,841,780,695,625,543,0,4,1,1,2,2,2,1225,1207,1407,1403,1400,1365,1319,277
264,448,763,902,912,986,1004,1018,1476,1462,1705,1653,1679,1667,1650,71,89,165,143,213,249,287,52,102,135,141,144,142,137,227,472,465,489,468,444,417,31,38,44,46,43,40,37,0,2,2,2,2,2,2,67,60,91,91,116,127,138,278
109,4477,3815,4896,4877,5329,5447,5496,1020,5728,6356,6375,6584,6547,6493,555,293,289,285,240,210,177,1117,1437,2072,2054,2168,2170,2128,814,1395,1631,1604,1720,1748,1759,580,218,206,193,191,184,175,0,0,2,0,1,1,1,1411,472,696,741,1009,1134,1256,279
7,6481,10971,11300,13471,13778,13644,13355,3943,2938,3375,3454,3500,3464,3416,591,242,252,257,234,216,197,763,5366,5535,6477,5757,5236,4628,4500,4728,4593,4999,4839,4642,4384,171,113,120,124,139,145,149,0,2,1,1,1,1,1,456,520,799,1613,2808,3404,3996,280
265,6243,5344,6773,6482,6794,6784,6670,1859,1957,2348,2346,2490,3056,3035,916,742,708,738,638,570,496,3373,1931,2979,2837,3166,3251,3268,397,676,1083,994,1299,1444,1582,285,1065,1008,953,819,716,598,0,1,1,1,1,2,2,1272,929,994,959,871,801,724,281
110,1242,2353,8645,10701,19711,23526,28049,204,2702,5806,10090,9983,9815,9972,154,44,55,57,64,65,69,310,720,4783,5800,10997,13084,15407,226,684,2138,3223,6262,7685,9461,162,655,597,679,706,687,691,0,22,18,26,26,25,26,391,228,1054,916,1656,1980,2395,282
8,3117,3944,4171,4721,4868,4835,4747,2088,3060,3594,3698,3824,3824,3910,133,372,344,364,315,281,245,674,1225,1413,1576,1525,1459,1366,1752,1698,1690,1804,1762,1700,1616,142,66,69,67,74,76,77,2,7,7,7,7,6,6,413,576,648,903,1185,1313,1437,283
266,13021,13276,16896,17180,17184,17394,23613,3361,3819,4841,5203,5326,5649,7082,1344,588,549,534,402,350,408,6210,7219,10282,10617,10919,11150,15181,1020,2326,2670,2651,2673,2740,3798,2091,1279,1237,1128,933,854,1049,0,15,15,22,21,22,30,2354,1849,2143,2228,2236,2278,3147,284
111,4951,3542,5358,6760,9704,11023,12159,752,1698,2182,2171,2728,2978,9593,341,163,194,156,137,124,109,888,832,1561,3037,5118,6053,6833,740,947,1365,1878,2850,3343,3827,1430,722,741,638,521,437,342,18,3,4,3,3,2,2,1535,875,1493,1048,1075,1064,1046,285
9,16608,25697,31248,30925,32587,32659,32304,3178,3795,4672,4770,4791,4732,4839,252,122,123,142,145,144,142,3019,4008,8750,6922,8581,9208,9628,4232,8808,9500,9346,9182,8887,8481,308,400,437,381,375,361,342,0,2,4,5,5,4,4,8798,12357,12434,14129,14299,14055,13707,286
267,722,750,930,934,986,988,994,1477,1756,1978,1978,1981,2123,2094,82,23,56,57,86,101,118,266,210,303,292,309,308,306,168,333,363,355,349,337,326,46,92,105,106,102,97,92,0,1,0,3,3,3,3,159,91,103,121,137,142,149,287
112,1067,1343,1743,1700,1864,1910,1936,1082,1234,1481,1494,1556,1552,1562,75,69,102,111,142,157,172,312,532,715,701,700,682,650,300,426,488,487,528,539,546,138,121,133,118,116,111,105,0,1,1,0,1,1,1,242,194,304,283,377,420,462,288
10,9862,9103,11172,11020,11681,11743,11659,996,2769,5137,5117,5247,5431,5452,906,134,139,154,157,155,153,3008,1580,3157,2567,3104,3298,3419,2104,2758,3008,2948,2939,2869,2765,760,236,245,235,217,200,180,14,3,1,2,2,2,2,3070,4392,4622,5114,5262,5219,5140,289
11,11518,8635,10581,10731,11626,11800,11792,1609,2376,2865,2933,3215,3186,3141,1057,2492,2267,2331,1894,1612,1309,3514,1210,2971,2734,3924,4432,4833,2458,2404,2736,2778,2927,2948,2938,888,230,254,223,213,202,187,16,0,2,0,0,0,0,3587,2299,2351,2665,2668,2606,2525,290
12,11610,13026,15184,16481,17801,18043,18013,149,698,897,912,966,962,956,515,588,537,561,471,411,347,5744,3560,5932,5980,7278,7754,8057,1882,4822,4702,5127,4950,4739,4467,853,322,301,297,280,262,240,27,13,13,17,16,15,15,2589,3721,3699,4499,4806,4862,4887,291
13,14198,14782,20289,20564,20574,20573,25050,147,6,60,268,262,314,311,629,886,792,821,594,492,484,7024,10337,15418,15835,16353,16561,20363,2301,2184,2402,2445,2333,2301,2789,1043,219,187,206,161,139,144,33,5,5,6,6,6,7,3167,1151,1485,1251,1127,1074,1263,292
14,19775,24773,28433,32890,32903,32901,45956,108,300,523,530,543,590,580,877,243,216,208,148,122,139,9783,15200,19167,23697,25150,25744,36645,3205,2631,2702,3105,3289,3412,4990,1452,2785,2048,2200,1516,1198,1249,46,16,14,18,14,13,17,4412,3898,4286,3662,2786,2412,2916,293
15,9916,12330,16111,16094,17042,17091,16832,688,291,330,328,332,329,326,440,160,151,150,127,112,95,4906,7333,11256,10782,11863,12106,12098,1608,1974,2005,2123,2121,2075,2002,728,579,515,524,460,410,351,23,14,9,7,7,7,7,2212,2270,2175,2508,2464,2381,2279,294
16,21892,18363,23407,24724,28008,29023,29565,964,2538,8094,7766,10714,10646,10488,2385,3313,2791,3101,2483,2086,1662,6928,6212,11982,11085,14103,15283,16114,1686,4756,4588,5360,5605,5623,5581,1148,454,412,455,434,409,378,19,69,65,70,66,63,59,9727,3559,3569,4653,5317,5559,5771,295
17,11931,8040,9077,10272,11128,11321,11370,3104,4713,5422,5378,5951,5926,5889,1299,306,287,293,255,228,200,3775,2485,3374,3821,4310,4447,4491,919,1218,1494,1718,2267,2531,2782,625,234,226,258,265,262,256,10,11,5,7,6,6,5,5302,3786,3691,4175,4025,3847,3636,296
18,7075,5642,6772,6687,6829,6739,6564,197,1004,1266,1299,1348,1763,3014,908,329,326,334,293,265,234,1383,1561,2273,2216,2331,2328,2279,724,921,1250,1181,1431,1543,1644,805,486,467,440,397,360,317,1,23,25,24,23,21,20,3255,2322,2431,2492,2354,2222,2070,297
19,10508,8552,10248,10339,10822,10822,10697,817,482,1023,996,1181,1441,2029,1349,996,929,955,809,712,607,2053,1754,2892,2623,2850,2891,2873,1075,675,1130,1015,1343,1501,1652,1194,988,909,887,779,694,594,1,3,0,3,3,3,3,4835,4136,4388,4856,5038,5021,4968,298
20,5906,3029,3610,3705,4022,4093,4113,1085,1229,1668,1669,1833,1984,2014,390,256,274,277,273,265,256,1194,607,995,990,1176,1241,1279,1548,944,1046,1092,1180,1205,1218,639,442,392,389,351,318,280,0,0,0,1,1,1,1,2136,780,903,956,1041,1063,1079,299
21,6997,5954,7211,7427,7955,8039,8006,1293,2399,2782,2788,2826,2812,2890,461,385,381,379,333,301,267,1414,1734,2802,2735,3222,3388,3480,1833,1657,1840,1905,2056,2098,2119,759,209,213,208,198,187,172,0,3,0,1,1,1,1,2531,1966,1975,2199,2145,2064,1967,300
22,20768,16418,19848,21074,22027,21978,21573,869,940,1137,1137,1173,1164,1134,898,345,310,334,281,245,207,11400,10532,13956,14379,14864,14721,14289,2617,3985,3965,4170,4085,3948,3761,2723,460,389,429,398,368,332,0,3,10,9,8,8,7,3130,1093,1218,1753,2391,2688,2977,301
23,9536,8922,11296,11162,11727,11723,11531,336,410,543,550,627,625,704,412,253,230,247,218,198,176,5234,3989,5968,5871,6383,6477,6439,1201,1462,1799,1753,2006,2107,2191,1251,1492,1427,1367,1205,1076,925,0,2,2,2,2,2,2,1438,1724,1870,1922,1913,1863,1798,302
24,13844,13238,16572,17134,17939,17911,17602,242,311,355,365,497,507,529,670,206,202,211,191,175,159,8706,7490,10872,10607,11160,11150,10917,1767,1948,2074,2235,2412,2461,2486,369,653,586,589,515,457,389,0,13,13,15,15,14,14,2332,2928,2825,3477,3646,3654,3637,303
25,1550,1533,1608,1805,1890,1891,1869,880,1052,1239,1251,1309,1294,1280,323,320,302,330,290,262,232,266,267,369,405,457,471,476,793,670,630,679,653,624,587,91,94,87,78,68,61,52,0,0,0,0,0,0,0,77,182,220,313,422,473,522,304
26,3696,3121,3812,3953,4079,4042,3942,608,583,672,666,694,671,670,243,146,143,146,134,125,115,2408,1968,2577,2623,2693,2658,2571,477,673,732,782,798,789,772,106,100,89,90,76,65,53,30,2,2,3,3,2,2,432,232,269,309,375,403,429,305
27,989,1428,1568,1791,1956,1991,1998,1260,1263,1439,1496,1508,1499,1462,107,141,134,145,131,120,109,128,128,315,335,522,604,671,686,823,789,897,856,813,760,44,35,32,30,27,24,21,0,0,0,0,0,0,0,24,301,298,384,420,430,437,306
28,1502,558,567,675,694,690,679,2078,1970,2395,2447,2618,2580,2592,18,23,42,41,58,67,76,242,231,235,271,237,212,185,964,171,155,184,183,179,172,28,12,11,13,14,14,14,0,0,0,1,1,1,1,250,121,124,165,201,217,231,307
29,1703,2922,3184,3372,3520,3510,3448,3023,2792,3300,3330,3309,3326,3285,13,31,37,39,46,49,52,380,235,543,481,653,725,779,1088,2490,2393,2472,2204,2002,1768,20,14,13,12,15,16,17,0,1,2,1,1,1,1,202,151,196,367,601,717,831,308
30,1606,1992,2222,2314,2392,2373,2324,3437,3735,4244,4324,4362,4318,4293,185,118,112,126,123,118,114,236,229,428,396,513,560,594,720,807,843,835,796,757,707,123,58,59,55,52,48,44,0,1,0,1,1,1,1,342,779,780,901,907,889,864,309
31,1665,2101,2308,2537,2600,2574,2517,2026,2142,2531,2483,2500,2471,2437,138,62,63,71,74,74,74,277,827,962,1060,1004,948,876,882,1048,1064,1103,1067,1023,966,30,49,44,35,33,31,28,2,0,0,0,0,0,0,336,115,175,268,422,498,573,310
32,3371,2633,3094,3069,3214,3214,3172,3087,3251,3728,3773,4016,3964,3920,265,190,204,207,200,193,185,498,427,731,684,803,843,865,2100,1631,1673,1689,1625,1553,1461,121,86,84,68,67,64,61,12,0,0,0,0,0,0,375,299,402,421,519,561,600,311
33,1378,1929,2248,2271,2378,2379,2355,2705,2962,3539,3550,3606,3602,3569,163,208,212,211,210,205,200,301,260,434,406,473,494,505,611,613,730,717,814,851,882,108,137,127,126,111,100,86,0,0,0,0,0,0,0,195,711,745,811,770,729,682,312
34,842,689,702,775,801,799,790,2749,2869,3254,3307,3439,3535,3616,142,215,215,223,224,221,217,180,111,131,141,133,125,115,395,270,254,277,281,278,271,36,26,22,24,23,22,21,0,0,0,0,0,0,0,90,67,80,110,140,153,166,313
35,639,324,380,406,424,426,423,2603,2569,2995,3070,3229,3251,3273,21,40,86,76,109,126,143,131,123,129,147,126,112,96,250,100,104,105,103,100,95,61,27,28,25,21,18,14,0,0,0,0,0,0,0,176,34,33,53,65,70,75,314
36,2711,2520,2689,2977,3125,3128,3096,1929,1954,2209,2235,2288,2293,2282,308,266,288,278,263,249,234,293,308,507,520,633,674,701,1402,955,942,1049,1048,1025,990,132,104,95,93,88,82,75,0,0,1,0,0,0,0,577,887,856,1037,1093,1098,1096,315
37,2955,2681,3070,3266,3400,3386,3323,2101,2189,2518,2529,2519,2538,2520,129,163,169,174,169,162,155,822,1109,1460,1520,1591,1585,1548,1584,904,918,943,908,869,818,131,202,186,184,158,138,115,0,2,1,0,0,0,0,288,301,336,445,574,632,687,316
38,1401,2175,2425,2560,2577,2530,2458,2888,2840,3371,3396,3711,3671,3615,132,292,303,312,318,316,313,614,837,1042,1052,965,895,810,334,309,358,374,447,478,506,66,76,72,66,67,66,64,0,0,1,0,0,0,0,255,661,649,756,780,775,765,317
39,1062,312,375,382,426,442,455,2064,2084,2473,2490,2537,2516,2637,48,74,103,100,132,148,164,184,88,104,110,103,97,89,539,70,85,83,98,104,110,7,6,5,6,7,7,7,0,0,0,0,0,0,0,283,74,78,83,86,86,85,318
40,2873,4917,5619,5568,5839,5839,5765,2614,2703,3188,3187,3149,3566,3738,723,994,954,977,860,778,689,734,386,776,702,902,981,1038,1005,1677,1928,1958,2093,2124,2134,149,1410,1286,1262,1099,973,825,0,3,3,2,1,1,1,262,447,672,667,884,982,1078,319
41,7838,11368,13568,13615,14362,14427,14313,1846,1916,2143,2181,2175,2174,2155,890,743,709,754,666,605,538,1959,2767,3975,3861,4048,4038,3947,2932,5633,5915,6148,6208,6106,5934,614,1080,1075,1031,985,931,863,74,1,8,1,2,2,2,1369,1144,1886,1820,2453,2745,3029,320
42,1038,1251,694,2709,4160,4864,5523,896,2586,6918,10980,14994,16544,16737,9,7,1,7,7,7,7,131,89,98,623,1150,1390,1594,201,203,132,1019,2010,2532,3056,47,70,52,74,79,81,81,0,1,1,1,0,0,0,649,881,410,985,914,854,785,321
43,1629,2173,2499,2555,2585,2588,2595,3117,3470,4044,4032,4043,4008,3987,327,287,323,317,315,314,316,342,273,379,403,433,443,450,618,804,934,972,1069,1119,1174,64,55,57,56,53,51,49,9,2,2,2,2,2,2,269,752,804,805,713,659,604,322
44,1530,1506,1537,1730,1677,1611,1530,3860,4131,4753,4738,4809,4858,4943,47,110,138,153,195,215,236,464,466,473,566,472,410,343,785,793,775,826,779,736,682,93,40,26,32,29,26,23,9,0,0,0,0,0,0,133,97,125,153,202,224,246,323
